x	ch0	ch1	ch2	ch3
62519	23924	1341	23924	1352
62520	23925	1342	23924	1350
62521	23924	1340	23923	1350
62522	23925	1340	23924	1350
62523	23925	1339	23924	1349
62524	23925	1339	23924	1349
62525	23927	1339	23926	1349
62526	23927	1338	23926	1349
62527	23927	1337	23926	1349
62528	23927	1338	23927	1348
62529	23928	1338	23927	1348
62530	23928	1337	23928	1348
62531	23928	1336	23928	1347
62532	23929	1336	23927	1346
62533	23929	1336	23928	1346
62534	23929	1335	23929	1346
62535	23930	1335	23929	1345
62536	23930	1334	23930	1345
62537	23931	1334	23930	1345
62538	23932	1334	23930	1344
62539	23931	1333	23930	1344
62540	23931	1333	23931	1343
62541	23932	1333	23931	1343
62542	23932	1333	23933	1343
62543	23933	1332	23933	1343
62544	23934	1332	23933	1342
62545	23934	1332	23933	1341
62546	23934	1331	23934	1341
62547	23935	1330	23933	1340
62548	23936	1330	23934	1341
62549	23936	1329	23935	1340
62550	23936	1330	23936	1340
62551	23936	1329	23936	1340
62552	23937	1329	23936	1339
62553	23936	1328	23935	1337
62554	23938	1327	23936	1338
62555	23937	1327	23937	1338
62556	23938	1327	23936	1337
62557	23939	1327	23938	1337
62558	23939	1327	23938	1336
62559	23939	1326	23938	1336
62560	23940	1326	23939	1336
62561	23940	1325	23939	1335
62562	23941	1325	23939	1335
62563	23940	1324	23939	1334
62564	23941	1324	23940	1335
62565	23941	1324	23941	1334
62566	23943	1323	23942	1334
62567	23944	1323	23942	1333
62568	23942	1322	23942	1332
62569	23943	1322	23943	1332
62570	23944	1321	23942	1332
62571	23944	1321	23944	1331
62572	23945	1321	23944	1332
62573	23945	1321	23945	1331
62574	23945	1320	23945	1330
62575	23946	1319	23944	1330
62576	23945	1319	23944	1329
62577	23946	1319	23945	1329
62578	23947	1318	23946	1329
62579	23947	1318	23946	1329
62580	23948	1318	23946	1329
62581	23948	1318	23947	1328
62582	23948	1317	23946	1327
62583	23948	1316	23948	1327
62584	23949	1316	23949	1326
62585	23949	1316	23948	1325
62586	23950	1316	23949	1326
62587	23950	1315	23950	1325
62588	23951	1315	23950	1325
62589	23952	1314	23951	1325
62590	23952	1314	23951	1324
62591	23952	1313	23951	1324
62592	23952	1313	23951	1323
62593	23952	1313	23952	1323
62594	23953	1312	23952	1323
62595	23954	1312	23954	1322
62596	23955	1312	23953	1322
62597	23954	1311	23953	1321
62598	23954	1310	23954	1321
62599	23955	1310	23953	1320
62600	23955	1310	23955	1321
62601	23956	1310	23955	1320
62602	23957	1310	23955	1320
62603	23956	1309	23956	1319
62604	23957	1309	23955	1319
62605	23957	1308	23956	1318
62606	23957	1307	23957	1318
62607	23958	1308	23957	1318
62608	23958	1307	23958	1317
62609	23959	1307	23958	1317
62610	23959	1306	23958	1317
62611	23959	1306	23959	1316
62612	23960	1305	23960	1316
62613	23961	1305	23960	1315
62614	23961	1305	23960	1315
62615	23962	1305	23961	1315
62616	23962	1304	23961	1314
62617	23962	1304	23961	1314
62618	23964	1303	23962	1313
62619	23963	1302	23962	1313
62620	23963	1302	23962	1312
62621	23964	1301	23963	1312
62622	23964	1301	23963	1312
62623	23965	1301	23964	1312
62624	23966	1301	23964	1311
62625	23966	1301	23964	1310
62626	23966	1300	23965	1310
62627	23966	1299	23965	1310
62628	23966	1299	23965	1309
62629	23966	1299	23966	1309
62630	23967	1299	23967	1309
62631	23968	1298	23966	1309
62632	23968	1298	23967	1308
62633	23968	1298	23967	1307
62634	23968	1297	23967	1307
62635	23968	1296	23969	1306
62636	23970	1296	23969	1306
62637	23970	1296	23969	1306
62638	23970	1296	23970	1306
62639	23971	1295	23970	1306
62640	23971	1295	23970	1305
62641	23971	1294	23971	1304
62642	23972	1294	23971	1304
62643	23972	1293	23972	1304
62644	23972	1293	23972	1304
62645	23973	1292	23973	1303
62646	23973	1293	23973	1302
62647	23975	1292	23973	1302
62648	23974	1291	23973	1302
62649	23973	1291	23973	1301
62650	23975	1291	23974	1301
62651	23975	1290	23974	1301
62652	23975	1291	23974	1300
62653	23976	1290	23976	1300
62654	23976	1290	23975	1299
62655	23976	1289	23975	1299
62656	23977	1288	23976	1299
62657	23977	1288	23976	1298
62658	23977	1288	23977	1298
62659	23978	1287	23979	1298
62660	23980	1287	23978	1297
62661	23980	1287	23979	1297
62662	23979	1286	23979	1296
62663	23980	1286	23978	1296
62664	23979	1285	23980	1295
62665	23980	1285	23980	1295
62666	23981	1284	23980	1295
62667	23982	1285	23981	1294
62668	23982	1284	23981	1294
62669	23982	1284	23981	1294
62670	23982	1283	23982	1293
62671	23983	1283	23982	1293
62672	23983	1282	23982	1292
62673	23984	1282	23982	1292
62674	23984	1281	23983	1292
62675	23984	1281	23984	1291
62676	23986	1281	23984	1291
62677	23986	1280	23984	1291
62678	23985	1280	23985	1290
62679	23986	1279	23985	1290
62680	23986	1279	23985	1289
62681	23986	1280	23986	1289
62682	23988	1279	23987	1289
62683	23988	1278	23988	1288
62684	23988	1278	23987	1287
62685	23988	1277	23987	1287
62686	23988	1277	23988	1287
62687	23988	1276	23987	1286
62688	23990	1276	23989	1286
62689	23990	1276	23989	1286
62690	23991	1276	23989	1286
62691	23991	1275	23990	1285
62692	23991	1274	23989	1284
62693	23991	1274	23990	1284
62694	23992	1274	23991	1284
62695	23992	1274	23991	1284
62696	23993	1273	23992	1284
62697	23993	1273	23992	1283
62698	23993	1272	23992	1283
62699	23993	1271	23993	1282
62700	23994	1272	23993	1281
62701	23994	1271	23993	1281
62702	23994	1270	23994	1281
62703	23995	1271	23994	1281
62704	23995	1270	23994	1280
62705	23995	1270	23996	1280
62706	23997	1269	23997	1279
62707	23997	1269	23997	1279
62708	23997	1268	23997	1278
62709	23999	1268	23997	1278
62710	23998	1267	23998	1277
62711	24000	1267	23999	1277
62712	24000	1267	23999	1277
62713	23999	1266	23999	1276
62714	24000	1266	23999	1275
62715	24000	1265	23998	1274
62716	24000	1264	23999	1274
62717	24001	1264	24001	1274
62718	24001	1263	24001	1274
62719	24002	1264	24001	1274
62720	24002	1266	24001	1277
62721	24002	1266	24000	1275
62722	24002	1265	24001	1276
62723	24003	1264	24002	1275
62724	24002	1264	24002	1275
62725	24004	1264	24003	1274
62726	24003	1263	24003	1274
62727	24004	1264	24003	1274
62728	24004	1263	24004	1273
62729	24005	1262	24004	1272
62730	24006	1262	24004	1272
62731	24006	1261	24005	1272
62732	24005	1262	24005	1272
62733	24006	1260	24005	1272
62734	24006	1261	24007	1271
62735	24008	1260	24007	1270
62736	24008	1260	24007	1270
62737	24008	1259	24008	1269
62738	24009	1259	24007	1269
62739	24009	1258	24008	1269
62740	24010	1258	24008	1268
62741	24010	1258	24008	1268
62742	24009	1257	24009	1268
62743	24010	1257	24008	1267
62744	24010	1256	24009	1267
62745	24010	1256	24009	1266
62746	24011	1255	24010	1266
62747	24012	1256	24011	1266
62748	24012	1255	24011	1265
62749	24012	1254	24011	1265
62750	24013	1254	24011	1264
62751	24013	1254	24011	1264
62752	24015	1253	24015	1264
62753	24016	1253	24015	1263
62754	24016	1253	24015	1264
62755	24017	1252	24016	1263
62756	24017	1252	24016	1263
62757	24017	1252	24017	1262
62758	24018	1251	24017	1260
62759	24017	1250	24015	1260
62760	24017	1249	24017	1260
62761	24017	1249	24017	1260
62762	24018	1249	24017	1260
62763	24019	1249	24018	1259
62764	24020	1249	24018	1259
62765	24020	1247	24018	1257
62766	24019	1247	24018	1257
62767	24020	1247	24019	1257
62768	24020	1247	24019	1257
62769	24021	1246	24020	1256
62770	24022	1247	24021	1257
62771	24022	1246	24021	1257
62772	24023	1246	24022	1256
62773	24023	1245	24021	1256
62774	24022	1245	24022	1255
62775	24024	1244	24023	1255
62776	24025	1245	24023	1255
62777	24025	1244	24024	1254
62778	24025	1244	24024	1254
62779	24025	1243	24024	1253
62780	24026	1242	24025	1253
62781	24026	1242	24025	1252
62782	24026	1241	24025	1252
62783	24027	1241	24025	1251
62784	24028	1241	24026	1252
62785	24028	1241	24026	1252
62786	24028	1241	24027	1251
62787	24029	1240	24028	1250
62788	24029	1240	24028	1250
62789	24029	1239	24028	1250
62790	24029	1239	24028	1249
62791	24030	1239	24028	1249
62792	24030	1238	24030	1248
62793	24031	1238	24031	1249
62794	24032	1237	24030	1247
62795	24031	1236	24030	1247
62796	24031	1236	24031	1247
62797	24032	1236	24031	1246
62798	24032	1236	24033	1246
62799	24034	1235	24033	1245
62800	24034	1235	24033	1246
62801	24035	1235	24033	1245
62802	24035	1234	24033	1244
62803	24035	1234	24034	1244
62804	24035	1233	24035	1243
62805	24036	1233	24036	1244
62806	24036	1233	24036	1243
62807	24036	1233	24035	1242
62808	24037	1232	24036	1242
62809	24036	1231	24036	1242
62810	24038	1231	24036	1241
62811	24038	1230	24037	1241
62812	24038	1230	24037	1241
62813	24039	1230	24038	1240
62814	24039	1229	24038	1240
62815	24040	1230	24039	1239
62816	24039	1229	24039	1239
62817	24040	1228	24038	1238
62818	24040	1228	24039	1239
62819	24041	1227	24040	1238
62820	24041	1227	24040	1238
62821	24041	1227	24041	1238
62822	24043	1226	24042	1237
62823	24043	1227	24041	1236
62824	24043	1226	24042	1236
62825	24043	1225	24042	1236
62826	24043	1225	24042	1235
62827	24043	1224	24044	1235
62828	24045	1224	24044	1234
62829	24044	1224	24044	1234
62830	24046	1223	24045	1234
62831	24045	1223	24045	1233
62832	24045	1223	24045	1233
62833	24046	1222	24046	1232
62834	24047	1222	24046	1232
62835	24048	1221	24046	1232
62836	24048	1221	24047	1232
62837	24048	1221	24047	1231
62838	24048	1220	24047	1230
62839	24048	1219	24047	1230
62840	24049	1219	24048	1229
62841	24049	1219	24047	1229
62842	24049	1219	24048	1229
62843	24050	1218	24048	1229
62844	24050	1218	24049	1228
62845	24052	1218	24051	1227
62846	24051	1216	24050	1226
62847	24051	1216	24050	1226
62848	24052	1216	24051	1226
62849	24052	1215	24051	1226
62850	24053	1215	24052	1225
62851	24053	1215	24053	1225
62852	24053	1215	24053	1224
62853	24054	1213	24053	1224
62854	24054	1213	24053	1224
62855	24054	1213	24053	1223
62856	24054	1213	24054	1223
62857	24055	1212	24054	1223
62858	24055	1212	24055	1223
62859	24057	1211	24056	1223
62860	24056	1211	24055	1222
62861	24056	1211	24055	1221
62862	24057	1210	24057	1221
62863	24057	1210	24057	1220
62864	24057	1210	24056	1220
62865	24058	1210	24057	1220
62866	24059	1210	24058	1219
62867	24059	1209	24058	1219
62868	24060	1208	24059	1219
62869	24061	1208	24059	1218
62870	24060	1208	24060	1218
62871	24061	1208	24060	1218
62872	24061	1207	24060	1217
62873	24062	1207	24061	1217
62874	24063	1206	24062	1216
62875	24063	1206	24062	1216
62876	24063	1205	24062	1216
62877	24064	1205	24062	1216
62878	24064	1205	24063	1215
62879	24064	1205	24063	1215
62880	24065	1205	24064	1214
62881	24065	1203	24064	1214
62882	24065	1203	24064	1213
62883	24065	1203	24065	1213
62884	24066	1202	24065	1213
62885	24066	1202	24065	1212
62886	24067	1202	24066	1212
62887	24067	1202	24066	1212
62888	24068	1202	24067	1212
62889	24067	1200	24066	1210
62890	24068	1200	24067	1210
62891	24068	1200	24069	1210
62892	24070	1200	24069	1210
62893	24070	1199	24069	1210
62894	24071	1199	24070	1209
62895	24071	1199	24069	1209
62896	24071	1198	24069	1208
62897	24071	1197	24071	1208
62898	24072	1197	24071	1207
62899	24072	1197	24072	1207
62900	24073	1197	24072	1207
62901	24073	1196	24072	1206
62902	24073	1196	24073	1206
62903	24074	1196	24073	1206
62904	24075	1195	24073	1205
62905	24074	1194	24073	1205
62906	24075	1194	24074	1204
62907	24075	1193	24074	1204
62908	24075	1193	24075	1204
62909	24076	1193	24075	1203
62910	24076	1192	24076	1203
62911	24076	1192	24076	1202
62912	24077	1192	24076	1202
62913	24077	1191	24076	1201
62914	24077	1191	24076	1201
62915	24078	1191	24078	1201
62916	24079	1190	24078	1201
62917	24079	1190	24078	1200
62918	24080	1190	24078	1199
62919	24079	1189	24079	1199
62920	24079	1188	24079	1199
62921	24080	1188	24080	1199
62922	24081	1188	24080	1198
62923	24081	1188	24081	1197
62924	24082	1187	24081	1197
62925	24082	1187	24081	1197
62926	24082	1186	24081	1196
62927	24082	1186	24081	1195
62928	24082	1184	24081	1195
62929	24082	1184	24082	1195
62930	24083	1185	24083	1195
62931	24083	1184	24083	1194
62932	24085	1184	24084	1194
62933	24085	1183	24084	1193
62934	24085	1183	24084	1193
62935	24085	1182	24084	1192
62936	24085	1182	24085	1193
62937	24086	1182	24085	1192
62938	24088	1182	24086	1192
62939	24088	1181	24087	1191
62940	24088	1181	24087	1191
62941	24088	1180	24088	1191
62942	24088	1180	24087	1190
62943	24088	1179	24088	1190
62944	24090	1180	24089	1190
62945	24091	1179	24090	1189
62946	24091	1179	24090	1189
62947	24091	1178	24090	1188
62948	24091	1178	24090	1188
62949	24091	1177	24090	1187
62950	24092	1177	24091	1187
62951	24092	1177	24092	1187
62952	24092	1176	24092	1186
62953	24093	1176	24092	1186
62954	24093	1176	24093	1186
62955	24093	1175	24093	1185
62956	24094	1175	24093	1185
62957	24094	1174	24093	1185
62958	24094	1174	24094	1185
62959	24095	1174	24095	1184
62960	24095	1174	24094	1184
62961	24096	1173	24096	1183
62962	24097	1172	24096	1183
62963	24097	1172	24096	1182
62964	24097	1171	24096	1182
62965	24097	1171	24097	1181
62966	24098	1171	24097	1181
62967	24099	1170	24099	1180
62968	24100	1171	24099	1180
62969	24100	1170	24098	1180
62970	24099	1169	24099	1179
62971	24100	1169	24099	1179
62972	24100	1168	24099	1179
62973	24101	1168	24100	1178
62974	24102	1167	24100	1178
62975	24102	1167	24101	1177
62976	24101	1170	24101	1180
62977	24102	1168	24100	1179
62978	24101	1168	24100	1178
62979	24103	1168	24102	1178
62980	24103	1167	24102	1178
62981	24104	1167	24103	1178
62982	24104	1167	24103	1177
62983	24104	1166	24103	1177
62984	24104	1166	24105	1177
62985	24106	1166	24105	1176
62986	24105	1165	24105	1175
62987	24106	1165	24106	1175
62988	24106	1165	24106	1175
62989	24107	1165	24106	1175
62990	24107	1164	24107	1175
62991	24108	1164	24107	1173
62992	24108	1163	24107	1173
62993	24108	1163	24107	1173
62994	24108	1162	24108	1173
62995	24109	1162	24108	1172
62996	24110	1162	24109	1172
62997	24110	1161	24109	1172
62998	24110	1161	24110	1171
62999	24110	1160	24110	1170
63000	24110	1160	24109	1170
63001	24110	1159	24109	1170
63002	24111	1159	24111	1170
63003	24112	1159	24111	1169
63004	24112	1158	24112	1169
63005	24113	1158	24112	1168
63006	24113	1158	24111	1168
63007	24113	1157	24112	1167
63008	24114	1157	24113	1167
63009	24115	1156	24113	1167
63010	24115	1156	24114	1166
63011	24115	1156	24114	1166
63012	24115	1156	24114	1166
63013	24116	1155	24115	1165
63014	24116	1154	24116	1165
63015	24118	1154	24115	1164
63016	24116	1154	24116	1164
63017	24117	1153	24116	1164
63018	24118	1153	24117	1164
63019	24118	1153	24117	1163
63020	24119	1152	24118	1163
63021	24118	1152	24117	1162
63022	24119	1151	24118	1162
63023	24119	1151	24119	1161
63024	24119	1151	24119	1161
63025	24120	1151	24119	1161
63026	24121	1150	24121	1161
63027	24121	1150	24120	1160
63028	24122	1149	24120	1159
63029	24121	1148	24121	1158
63030	24122	1148	24121	1159
63031	24123	1147	24122	1158
63032	24122	1148	24123	1158
63033	24124	1148	24122	1158
63034	24124	1146	24124	1157
63035	24125	1146	24123	1157
63036	24125	1146	24123	1156
63037	24125	1146	24124	1156
63038	24126	1145	24125	1155
63039	24126	1145	24125	1156
63040	24127	1145	24126	1155
63041	24127	1144	24126	1155
63042	24127	1144	24126	1154
63043	24128	1144	24127	1153
63044	24128	1143	24127	1153
63045	24128	1142	24127	1152
63046	24128	1142	24128	1153
63047	24129	1142	24128	1152
63048	24129	1142	24129	1151
63049	24130	1142	24129	1152
63050	24130	1140	24129	1151
63051	24130	1141	24130	1150
63052	24131	1140	24129	1150
63053	24131	1139	24130	1150
63054	24131	1139	24131	1150
63055	24133	1139	24131	1150
63056	24132	1139	24132	1149
63057	24133	1138	24132	1148
63058	24133	1137	24133	1148
63059	24133	1137	24132	1147
63060	24134	1136	24133	1147
63061	24135	1137	24134	1147
63062	24134	1136	24134	1147
63063	24135	1136	24134	1146
63064	24135	1136	24135	1145
63065	24136	1135	24134	1145
63066	24136	1134	24135	1144
63067	24136	1134	24136	1144
63068	24137	1133	24136	1144
63069	24137	1133	24136	1143
63070	24137	1133	24136	1143
63071	24138	1133	24137	1144
63072	24138	1132	24137	1142
63073	24139	1132	24137	1142
63074	24138	1131	24138	1142
63075	24139	1131	24138	1142
63076	24140	1131	24139	1141
63077	24140	1131	24140	1141
63078	24142	1130	24141	1140
63079	24143	1129	24141	1140
63080	24142	1129	24141	1139
63081	24143	1129	24140	1139
63082	24142	1128	24142	1139
63083	24143	1128	24142	1139
63084	24144	1128	24143	1138
63085	24144	1127	24143	1138
63086	24144	1127	24143	1137
63087	24144	1126	24143	1136
63088	24144	1126	24144	1136
63089	24145	1125	24144	1136
63090	24146	1125	24145	1136
63091	24146	1125	24145	1135
63092	24147	1124	24145	1135
63093	24147	1124	24146	1135
63094	24146	1124	24146	1134
63095	24148	1123	24147	1133
63096	24148	1123	24147	1133
63097	24148	1122	24147	1133
63098	24149	1123	24148	1133
63099	24149	1122	24148	1132
63100	24149	1121	24147	1132
63101	24150	1121	24149	1131
63102	24149	1121	24149	1130
63103	24150	1120	24149	1130
63104	24150	1120	24150	1130
63105	24152	1120	24150	1129
63106	24152	1119	24151	1130
63107	24153	1119	24152	1129
63108	24153	1119	24151	1129
63109	24153	1118	24152	1128
63110	24153	1118	24153	1127
63111	24154	1117	24152	1127
63112	24153	1117	24154	1127
63113	24154	1117	24154	1127
63114	24155	1116	24154	1127
63115	24155	1116	24154	1126
63116	24155	1115	24154	1125
63117	24155	1114	24154	1125
63118	24155	1114	24155	1124
63119	24157	1114	24156	1125
63120	24157	1114	24156	1124
63121	24158	1114	24157	1124
63122	24158	1113	24157	1123
63123	24157	1112	24157	1122
63124	24159	1112	24159	1123
63125	24160	1111	24160	1122
63126	24160	1111	24160	1122
63127	24161	1111	24160	1122
63128	24161	1111	24160	1121
63129	24161	1110	24160	1121
63130	24163	1110	24162	1120
63131	24163	1109	24161	1120
63132	24162	1109	24161	1119
63133	24163	1108	24162	1119
63134	24163	1109	24162	1119
63135	24164	1108	24163	1119
63136	24165	1107	24164	1118
63137	24165	1107	24164	1117
63138	24164	1107	24164	1117
63139	24164	1107	24165	1116
63140	24165	1105	24164	1116
63141	24165	1106	24166	1116
63142	24166	1106	24166	1116
63143	24167	1105	24166	1115
63144	24167	1105	24166	1114
63145	24168	1104	24166	1114
63146	24167	1104	24167	1114
63147	24167	1103	24168	1113
63148	24169	1103	24168	1113
63149	24170	1102	24168	1113
63150	24170	1102	24169	1112
63151	24170	1102	24169	1112
63152	24170	1101	24169	1111
63153	24171	1101	24170	1111
63154	24171	1100	24170	1110
63155	24171	1100	24171	1110
63156	24172	1100	24170	1110
63157	24172	1099	24171	1110
63158	24172	1099	24172	1109
63159	24173	1098	24172	1109
63160	24172	1097	24172	1108
63161	24173	1098	24172	1108
63162	24173	1097	24173	1108
63163	24174	1097	24173	1108
63164	24175	1096	24173	1107
63165	24176	1096	24175	1107
63166	24176	1097	24175	1106
63167	24176	1095	24175	1106
63168	24176	1095	24176	1105
63169	24176	1095	24175	1105
63170	24177	1094	24176	1105
63171	24178	1095	24178	1104
63172	24179	1093	24178	1104
63173	24179	1093	24178	1103
63174	24179	1093	24178	1103
63175	24179	1093	24178	1103
63176	24180	1092	24180	1102
63177	24180	1091	24179	1102
63178	24181	1091	24180	1102
63179	24181	1091	24180	1101
63180	24182	1091	24180	1101
63181	24182	1090	24180	1100
63182	24182	1089	24181	1099
63183	24183	1089	24181	1099
63184	24183	1089	24182	1099
63185	24183	1089	24182	1099
63186	24184	1088	24183	1099
63187	24183	1088	24183	1098
63188	24184	1088	24184	1098
63189	24185	1087	24184	1097
63190	24184	1087	24184	1096
63191	24186	1086	24184	1097
63192	24186	1086	24185	1097
63193	24186	1086	24185	1096
63194	24187	1085	24186	1096
63195	24187	1085	24186	1095
63196	24187	1084	24187	1094
63197	24188	1084	24187	1094
63198	24188	1083	24187	1094
63199	24188	1083	24187	1093
63200	24189	1083	24188	1093
63201	24190	1083	24189	1093
63202	24190	1082	24189	1093
63203	24190	1082	24189	1092
63204	24190	1081	24188	1092
63205	24191	1080	24190	1091
63206	24191	1080	24190	1090
63207	24192	1080	24191	1090
63208	24192	1080	24192	1090
63209	24192	1080	24191	1090
63210	24193	1079	24191	1089
63211	24192	1078	24192	1088
63212	24193	1078	24192	1088
63213	24194	1077	24193	1088
63214	24195	1077	24194	1088
63215	24195	1077	24193	1087
63216	24194	1077	24194	1087
63217	24195	1077	24196	1087
63218	24197	1075	24196	1086
63219	24196	1075	24196	1086
63220	24197	1075	24195	1085
63221	24198	1075	24196	1085
63222	24196	1075	24197	1084
63223	24199	1074	24198	1084
63224	24200	1073	24198	1084
63225	24199	1073	24198	1083
63226	24200	1072	24198	1083
63227	24199	1072	24199	1082
63228	24200	1072	24198	1082
63229	24201	1071	24200	1082
63230	24202	1071	24201	1081
63231	24201	1070	24200	1081
63232	24200	1072	24200	1083
63233	24200	1071	24199	1082
63234	24200	1070	24200	1082
63235	24202	1071	24201	1081
63236	24202	1071	24201	1082
63237	24203	1071	24202	1081
63238	24203	1071	24202	1081
63239	24203	1070	24201	1080
63240	24203	1069	24204	1080
63241	24205	1069	24204	1080
63242	24205	1068	24204	1080
63243	24205	1069	24204	1079
63244	24206	1068	24205	1078
63245	24206	1068	24205	1078
63246	24206	1067	24206	1078
63247	24207	1067	24206	1077
63248	24207	1066	24207	1076
63249	24207	1066	24206	1076
63250	24208	1065	24207	1076
63251	24208	1065	24208	1075
63252	24209	1065	24207	1075
63253	24209	1064	24208	1075
63254	24209	1064	24208	1074
63255	24209	1063	24208	1074
63256	24210	1063	24209	1073
63257	24209	1063	24208	1073
63258	24211	1062	24210	1073
63259	24211	1062	24210	1072
63260	24211	1062	24210	1072
63261	24212	1062	24211	1072
63262	24211	1060	24211	1071
63263	24212	1061	24211	1071
63264	24214	1060	24213	1070
63265	24214	1060	24213	1070
63266	24215	1060	24213	1070
63267	24215	1059	24214	1070
63268	24216	1059	24214	1069
63269	24216	1058	24215	1068
63270	24216	1058	24215	1068
63271	24217	1058	24215	1068
63272	24216	1057	24216	1067
63273	24217	1057	24216	1067
63274	24218	1056	24216	1067
63275	24218	1056	24218	1067
63276	24218	1056	24217	1066
63277	24218	1055	24217	1066
63278	24218	1055	24218	1065
63279	24219	1054	24218	1065
63280	24219	1054	24219	1064
63281	24220	1054	24219	1064
63282	24220	1053	24220	1063
63283	24220	1053	24220	1064
63284	24221	1052	24219	1063
63285	24222	1052	24220	1062
63286	24221	1052	24221	1062
63287	24222	1051	24221	1062
63288	24223	1051	24222	1062
63289	24223	1051	24222	1061
63290	24224	1050	24222	1061
63291	24224	1050	24223	1060
63292	24224	1049	24222	1059
63293	24225	1049	24224	1059
63294	24225	1049	24224	1059
63295	24226	1049	24225	1059
63296	24225	1048	24226	1058
63297	24226	1048	24225	1058
63298	24226	1047	24225	1058
63299	24227	1046	24226	1057
63300	24227	1046	24226	1056
63301	24227	1046	24227	1057
63302	24227	1046	24227	1056
63303	24228	1045	24227	1056
63304	24229	1044	24227	1055
63305	24230	1045	24228	1055
63306	24229	1044	24228	1054
63307	24230	1043	24228	1053
63308	24230	1044	24228	1053
63309	24230	1043	24229	1054
63310	24230	1042	24232	1053
63311	24232	1042	24232	1053
63312	24232	1042	24232	1053
63313	24233	1041	24231	1052
63314	24233	1041	24231	1051
63315	24233	1040	24232	1051
63316	24234	1040	24233	1051
63317	24235	1040	24234	1050
63318	24234	1039	24235	1051
63319	24235	1039	24234	1049
63320	24235	1039	24234	1049
63321	24235	1039	24234	1048
63322	24236	1037	24235	1048
63323	24236	1037	24235	1048
63324	24236	1037	24235	1048
63325	24237	1037	24236	1047
63326	24238	1036	24236	1047
63327	24238	1036	24236	1046
63328	24238	1035	24237	1046
63329	24239	1035	24236	1045
63330	24239	1035	24237	1045
63331	24238	1034	24238	1045
63332	24240	1034	24238	1045
63333	24240	1033	24240	1044
63334	24241	1033	24240	1044
63335	24241	1033	24240	1043
63336	24241	1032	24240	1043
63337	24241	1032	24241	1042
63338	24242	1031	24240	1042
63339	24241	1031	24242	1042
63340	24244	1031	24242	1041
63341	24244	1031	24242	1041
63342	24244	1030	24242	1040
63343	24244	1030	24242	1040
63344	24243	1029	24243	1040
63345	24244	1029	24243	1039
63346	24246	1029	24245	1039
63347	24245	1028	24245	1039
63348	24245	1028	24245	1038
63349	24245	1028	24245	1038
63350	24246	1027	24245	1037
63351	24247	1026	24246	1037
63352	24247	1026	24246	1036
63353	24247	1026	24247	1036
63354	24248	1026	24247	1036
63355	24249	1025	24247	1036
63356	24248	1025	24247	1035
63357	24250	1024	24249	1035
63358	24250	1024	24249	1034
63359	24251	1024	24250	1034
63360	24250	1023	24250	1034
63361	24251	1023	24250	1033
63362	24252	1023	24251	1033
63363	24252	1022	24252	1033
63364	24253	1021	24251	1032
63365	24252	1021	24252	1032
63366	24252	1020	24253	1031
63367	24253	1020	24253	1031
63368	24253	1020	24254	1031
63369	24255	1020	24254	1030
63370	24255	1019	24254	1030
63371	24255	1019	24254	1029
63372	24254	1018	24254	1029
63373	24255	1018	24255	1029
63374	24255	1018	24256	1028
63375	24257	1018	24255	1028
63376	24256	1017	24256	1027
63377	24257	1017	24256	1027
63378	24258	1017	24257	1027
63379	24257	1016	24257	1026
63380	24258	1015	24258	1026
63381	24260	1015	24258	1025
63382	24259	1014	24258	1025
63383	24260	1014	24259	1025
63384	24259	1014	24259	1024
63385	24260	1014	24259	1024
63386	24261	1013	24260	1023
63387	24262	1012	24261	1023
63388	24261	1012	24260	1022
63389	24262	1012	24260	1022
63390	24262	1012	24261	1022
63391	24263	1012	24262	1022
63392	24263	1011	24262	1021
63393	24263	1011	24262	1020
63394	24263	1010	24262	1020
63395	24263	1009	24263	1020
63396	24264	1009	24263	1019
63397	24264	1009	24264	1020
63398	24265	1009	24265	1019
63399	24265	1008	24265	1019
63400	24266	1008	24265	1018
63401	24265	1007	24265	1017
63402	24266	1007	24265	1017
63403	24266	1006	24267	1017
63404	24267	1006	24267	1017
63405	24269	1006	24267	1016
63406	24269	1005	24268	1016
63407	24269	1005	24268	1015
63408	24269	1004	24268	1015
63409	24269	1004	24269	1014
63410	24270	1003	24269	1014
63411	24270	1003	24270	1014
63412	24271	1004	24270	1014
63413	24272	1003	24270	1013
63414	24271	1002	24271	1013
63415	24272	1002	24271	1012
63416	24272	1001	24271	1012
63417	24272	1001	24271	1011
63418	24273	1001	24272	1011
63419	24273	1000	24273	1011
63420	24274	1000	24272	1011
63421	24275	1000	24273	1010
63422	24274	999	24273	1009
63423	24274	998	24273	1009
63424	24275	998	24274	1009
63425	24274	998	24274	1008
63426	24275	998	24274	1008
63427	24277	997	24277	1008
63428	24277	997	24276	1007
63429	24278	997	24277	1007
63430	24278	996	24277	1006
63431	24277	996	24276	1006
63432	24278	996	24278	1006
63433	24278	995	24278	1005
63434	24279	995	24278	1005
63435	24280	994	24279	1005
63436	24280	994	24279	1004
63437	24280	994	24278	1004
63438	24280	993	24280	1003
63439	24281	993	24280	1003
63440	24281	992	24280	1003
63441	24282	992	24281	1003
63442	24282	992	24281	1002
63443	24282	991	24282	1002
63444	24283	991	24282	1000
63445	24283	990	24282	1000
63446	24283	990	24283	1000
63447	24284	990	24283	1000
63448	24284	989	24284	1000
63449	24284	989	24283	999
63450	24287	989	24285	999
63451	24286	989	24286	998
63452	24286	988	24286	997
